user_id,movie_id,rating
1,608,1
1,306,1
1,468,5
1,491,1
1,317,1
1,489,2
1,881,4
1,544,1
1,853,2
1,241,1
1,807,4
1,344,2
2,324,4
2,48,3
2,323,1
2,575,2
2,281,5
2,168,2
2,504,4
2,403,1
2,608,3
2,867,2
2,880,1
2,520,3
3,882,5
3,258,5
3,66,4
3,718,5
3,423,2
3,881,3
3,809,3
3,368,1
3,588,2
4,230,4
4,692,2
4,759,1
4,398,1
4,348,3
4,723,3
4,686,5
4,420,3
4,430,4
4,732,1
4,544,1
4,267,1
4,451,5
4,307,5
4,103,4
4,280,1
4,777,2
4,890,1
5,842,3
5,370,1
5,650,2
5,814,2
5,959,1
5,681,3
5,117,5
5,156,2
6,887,4
6,185,2
6,877,2
6,632,5
6,918,1
6,79,1
6,502,3
6,984,4
6,953,2
6,243,1
6,507,1
7,506,5
7,765,1
7,171,3
7,909,1
7,746,4
7,157,3
7,738,5
7,536,3
7,496,4
7,254,5
7,65,1
7,8,4
7,549,5
7,783,4
7,307,5
7,36,5
8,989,5
8,66,3
8,601,3
8,729,2
8,599,1
8,37,3
8,422,2
8,134,3
8,215,3
8,586,2
9,141,4
9,352,2
9,504,5
9,619,5
9,843,3
9,415,1
9,1,3
9,312,4
9,116,5
9,55,1
9,389,4
9,595,2
9,209,2
9,470,4
9,190,1
9,424,3
10,686,1
10,341,4
10,388,2
10,607,3
10,859,4
10,502,2
10,804,5
10,320,4
10,333,3
10,995,1
10,543,4
10,936,5
10,492,4
10,354,2
10,210,1
10,438,3
10,848,2
11,577,5
11,150,5
11,969,5
11,271,4
11,41,3
11,449,2
11,619,2
12,926,1
12,547,4
12,199,5
12,173,5
12,680,5
12,60,2
12,765,4
12,299,5
12,121,5
12,7,3
12,785,2
12,819,3
12,727,5
12,726,5
12,33,2
12,799,4
12,182,1
13,227,3
13,876,1
13,609,1
13,782,3
13,422,3
13,929,1
13,411,4
13,329,4
13,673,1
13,722,4
14,283,5
14,233,2
14,809,1
14,48,5
14,863,1
14,54,3
14,482,1
14,266,2
14,320,4
14,469,5
14,372,5
15,807,4
15,812,1
15,32,3
15,966,2
15,1000,2
15,976,3
16,668,1
16,69,2
16,906,4
16,20,2
16,972,3
16,817,4
16,961,1
16,262,5
17,700,2
17,359,2
17,273,2
17,196,2
17,4,3
17,886,3
17,137,5
17,912,5
17,954,3
17,770,5
17,63,4
17,573,1
17,279,3
17,652,3
17,323,1
17,794,4
17,948,4
17,451,2
18,110,1
18,773,2
18,591,5
18,836,2
18,709,2
18,894,1
18,211,1
18,262,3
18,341,1
18,275,2
18,340,2
18,263,2
18,454,3
19,926,5
19,89,3
19,458,1
19,794,2
19,572,1
19,322,5
19,674,4
19,148,3
19,632,1
19,680,4
20,389,3
20,477,3
20,409,1
20,43,1
20,752,1
20,801,2
20,245,2
20,878,4
21,970,3
21,607,2
21,667,1
21,547,4
21,219,3
21,969,4
21,76,2
21,383,3
21,795,3
21,353,5
21,624,2
22,754,5
22,275,2
22,670,5
22,418,5
22,312,5
22,44,3
22,402,4
