user_id,movie_id,rating,timestamp
1,643,2,2026-08-03 13:23:42
1,112,1,2026-07-19 04:16:41
1,91,2,2026-07-20 08:24:28
1,992,4,2026-07-31 23:44:56
1,192,3,2026-08-08 10:50:30
1,368,4,2026-07-22 21:21:03
1,23,2,2026-08-12 11:11:49
1,204,2,2026-08-10 04:37:38
1,99,5,2026-08-12 16:20:04
1,10,4,2026-07-20 15:27:18
1,844,2,2026-07-21 16:58:26
1,968,4,2026-07-18 13:16:00
1,869,1,2026-07-24 06:02:12
1,20,2,2026-08-10 01:00:45
1,468,3,2026-07-25 05:57:53
1,429,3,2026-08-14 03:43:44
2,217,2,2026-08-04 16:28:43
2,790,1,2026-07-18 18:43:38
2,546,5,2026-08-06 12:26:09
2,854,2,2026-07-28 21:07:21
2,639,1,2026-07-18 22:01:23
2,58,3,2026-08-11 13:09:32
2,862,2,2026-08-08 13:06:17
2,892,4,2026-08-04 01:57:16
2,564,2,2026-07-20 00:31:53
2,70,5,2026-07-23 18:58:55
3,589,3,2026-07-29 06:58:58
3,806,3,2026-08-10 09:51:37
3,196,2,2026-07-18 01:30:25
3,941,1,2026-08-10 15:04:35
3,329,1,2026-08-07 17:50:50
3,223,2,2026-07-30 11:17:50
3,86,4,2026-07-23 04:18:07
3,66,5,2026-07-19 12:05:20
3,144,4,2026-07-26 17:02:39
3,660,3,2026-07-23 08:41:54
3,478,4,2026-07-31 14:39:39
3,896,3,2026-07-30 13:05:06
3,117,4,2026-08-05 00:35:34
3,898,5,2026-08-11 16:41:48
3,954,2,2026-08-09 06:43:41
3,262,4,2026-08-05 13:32:18
3,147,3,2026-07-28 01:34:31
3,918,4,2026-07-23 02:40:38
4,804,1,2026-08-12 07:44:54
4,15,5,2026-08-12 09:42:39
4,844,4,2026-08-12 06:09:03
4,383,2,2026-07-23 16:23:36
4,797,5,2026-07-21 01:59:42
4,854,1,2026-08-14 09:12:48
4,993,2,2026-08-09 00:33:14
5,199,5,2026-07-22 18:34:05
5,561,4,2026-08-03 10:19:51
5,849,3,2026-07-22 18:57:58
5,587,4,2026-08-04 20:05:57
5,810,1,2026-07-24 00:06:05
5,287,3,2026-08-04 13:09:02
5,410,5,2026-08-08 03:49:03
5,53,3,2026-07-18 16:34:21
6,714,5,2026-07-25 00:39:05
6,161,1,2026-08-08 13:52:10
6,128,1,2026-08-04 07:56:45
6,760,2,2026-07-23 09:36:50
