user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
1,643,2,2026-08-03 13:23:42,2.92,33453,116,2005,392.44,Action
1,112,1,2026-07-19 04:16:41,1.37,57508,163,2002,56.22,Drama
1,91,2,2026-07-20 08:24:28,1.23,24965,99,2017,439.78,Horror
1,992,4,2026-07-31 23:44:56,6.97,52207,96,2024,242.35,Drama
1,192,3,2026-08-08 10:50:30,9.54,43936,113,2018,174.45,Drama
1,368,4,2026-07-22 21:21:03,6.85,22824,105,2008,135.72,Comedy
1,23,2,2026-08-12 11:11:49,8.46,53603,178,2008,204.87,Sci-Fi
1,204,2,2026-08-10 04:37:38,2.42,48069,163,2014,37.52,Comedy
1,99,5,2026-08-12 16:20:04,1.15,32933,81,2009,377.9,Horror
1,10,4,2026-07-20 15:27:18,6.55,39386,149,2022,484.18,Action
1,844,2,2026-07-21 16:58:26,2.96,24921,159,2024,462.36,Action
1,968,4,2026-07-18 13:16:00,3.53,9007,116,2007,59.55,Comedy
1,869,1,2026-07-24 06:02:12,6.73,2034,173,2023,379.16,Horror
1,20,2,2026-08-10 01:00:45,6.74,97264,100,2000,37.23,Sci-Fi
1,468,3,2026-07-25 05:57:53,3.9,81680,175,2005,444.08,Action
1,429,3,2026-08-14 03:43:44,6.98,74479,162,2019,228.16,Comedy
2,217,2,2026-08-04 16:28:43,9.11,7720,88,2019,131.91,Drama
2,790,1,2026-07-18 18:43:38,8.88,65062,122,2016,279.02,Drama
2,546,5,2026-08-06 12:26:09,7.12,18804,141,2000,408.48,Drama
2,854,2,2026-07-28 21:07:21,9.91,53731,164,2011,42.9,Action
2,639,1,2026-07-18 22:01:23,6.28,87996,108,2003,317.66,Horror
2,58,3,2026-08-11 13:09:32,6.58,67793,111,2011,246.65,Comedy
2,862,2,2026-08-08 13:06:17,4.3,23450,157,2006,486.21,Drama
2,892,4,2026-08-04 01:57:16,8.77,39413,158,2004,153.84,Comedy
2,564,2,2026-07-20 00:31:53,3.97,66343,170,2025,94.42,Comedy
2,70,5,2026-07-23 18:58:55,9.14,80988,92,2022,349.7,Horror
3,589,3,2026-07-29 06:58:58,6.43,83439,153,2006,111.26,Drama
3,806,3,2026-08-10 09:51:37,4.8,27388,180,2006,272.82,Horror
3,196,2,2026-07-18 01:30:25,4.63,96496,148,2017,223.78,Horror
3,941,1,2026-08-10 15:04:35,5.38,38469,141,2021,456.3,Horror
3,329,1,2026-08-07 17:50:50,8.46,58840,107,2005,124.2,Sci-Fi
3,223,2,2026-07-30 11:17:50,7.86,50714,127,2002,317.51,Drama
3,86,4,2026-07-23 04:18:07,1.82,32443,164,2017,271.37,Sci-Fi
3,66,5,2026-07-19 12:05:20,8.09,57884,120,2023,82.99,Sci-Fi
3,144,4,2026-07-26 17:02:39,7.49,79603,180,2014,342.14,Drama
3,660,3,2026-07-23 08:41:54,3.99,2435,89,2001,388.1,Action
