user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
1,608,1,8.12,73745,117,2006,24.98,Horror
1,306,1,1.5,39886,175,2012,432.91,Sci-Fi
1,468,5,3.9,81680,175,2005,444.08,Action
1,491,1,4.75,53076,127,2016,225.98,Comedy
1,317,1,9.12,24769,174,2025,439.04,Horror
1,489,2,5.67,32216,91,2024,363.01,Horror
1,881,4,3.11,38047,143,2015,243.93,Sci-Fi
1,544,1,7.06,32908,93,2023,177.9,Sci-Fi
1,853,2,2.64,29190,107,2020,154.5,Horror
1,241,1,4.15,78152,91,2013,396.88,Drama
1,807,4,3.06,4188,100,2018,146.58,Sci-Fi
1,344,2,2.48,3580,140,2011,432.33,Drama
2,324,4,3.12,55938,179,2012,11.21,Comedy
2,48,3,2.63,41866,148,2004,341.47,Drama
2,323,1,9.45,54473,152,2018,275.24,Horror
2,575,2,7.27,2755,176,2018,146.71,Action
2,281,5,3.85,79739,173,2009,282.21,Horror
2,168,2,2.77,56758,125,2023,319.33,Sci-Fi
2,504,4,6.91,44632,157,2006,456.17,Horror
2,403,1,6.75,12058,90,2003,169.4,Horror
2,608,3,8.12,73745,117,2006,24.98,Horror
2,867,2,1.16,25823,86,2009,243.94,Sci-Fi
2,880,1,2.58,31582,87,2000,48.65,Action
2,520,3,5.22,86231,119,2014,241.3,Sci-Fi
3,882,5,5.35,63637,157,2006,263.13,Comedy
3,258,5,5.85,73871,121,2013,278.84,Sci-Fi
3,66,4,8.09,57884,120,2023,82.99,Sci-Fi
3,718,5,2.34,64864,81,2014,346.94,Comedy
3,423,2,9.88,16470,140,2022,493.53,Action
3,881,3,3.11,38047,143,2015,243.93,Sci-Fi
3,809,3,1.85,64689,167,2021,453.15,Horror
3,368,1,6.85,22824,105,2008,135.72,Comedy
3,588,2,4.42,20434,105,2009,195.85,Action
4,230,4,5.1,67596,149,2006,22.26,Sci-Fi
4,692,2,5.47,87303,177,2023,237.53,Drama
4,759,1,4.16,97949,112,2022,240.66,Drama
4,398,1,5.76,82016,161,2019,203.82,Sci-Fi
4,348,3,5.56,12577,177,2003,432.53,Horror
4,723,3,7.67,27027,114,2019,68.97,Action
4,686,5,3.81,4165,110,2017,257.31,Horror
4,420,3,7.1,94846,146,2013,193.37,Action
4,430,4,4.64,14320,83,2024,55.25,Horror
4,732,1,7.79,1710,123,2015,159.3,Drama
4,544,1,7.06,32908,93,2023,177.9,Sci-Fi
4,267,1,5.6,87574,91,2003,7.08,Horror
4,451,5,7.66,98972,136,2024,305.54,Horror
4,307,5,1.82,99963,157,2015,353.94,Comedy
4,103,4,2.59,49234,124,2017,46.86,Horror
4,280,1,6.02,80817,140,2002,149.99,Action
4,777,2,8.96,26564,117,2016,19.52,Horror
4,890,1,8.56,69560,141,2008,220.58,Action
5,842,3,2.58,24291,104,2025,412.03,Comedy
5,370,1,3.58,85022,116,2010,212.22,Horror
5,650,2,5.53,12579,136,2001,480.9,Comedy
5,814,2,8.22,35070,148,2007,238.29,Action
5,959,1,2.41,57655,180,2006,188.7,Horror
5,681,3,5.11,93214,131,2017,227.89,Horror
5,117,5,8.89,27966,167,2010,251.07,Horror
5,156,2,7.27,99285,169,2024,157.26,Sci-Fi
6,887,4,7.62,40752,107,2015,309.37,Horror
6,185,2,8.9,93561,127,2007,360.83,Sci-Fi
6,877,2,1.83,12814,165,2000,257.78,Sci-Fi
6,632,5,3.64,52419,179,2019,56.16,Drama
6,918,1,5.8,11231,83,2000,346.75,Comedy
6,79,1,3.1,10408,143,2010,329.6,Sci-Fi
6,502,3,2.7,15465,85,2015,169.61,Sci-Fi
6,984,4,2.04,83535,105,2006,451.97,Horror
6,953,2,1.57,39597,127,2001,65.74,Horror
6,243,1,5.51,74241,136,2022,293.83,Action
6,507,1,4.9,71488,134,2019,327.28,Comedy
7,506,5,2.25,83209,151,2025,488.7,Sci-Fi
7,765,1,9.92,12915,125,2025,17.17,Action
7,171,3,4.32,63978,97,2013,392.16,Drama
7,909,1,2.62,3862,85,2007,493.92,Comedy
7,746,4,8.57,73445,134,2023,366.27,Action
7,157,3,4.28,73522,169,2002,130.2,Action
7,738,5,3.06,81558,106,2005,279.88,Drama
7,536,3,8.07,27904,99,2001,186.17,Comedy
7,496,4,2.65,88289,140,2024,251.58,Sci-Fi
7,254,5,2.23,36150,92,2016,429.82,Action
7,65,1,9.81,31563,131,2024,59.25,Sci-Fi
7,8,4,5.53,24413,150,2001,159.45,Action
7,549,5,2.12,82774,111,2023,237.26,Sci-Fi
7,783,4,2.18,69252,108,2019,461.98,Horror
7,307,5,1.82,99963,157,2015,353.94,Comedy
7,36,5,5.9,8806,171,2005,154.91,Drama
8,989,5,7.39,53028,93,2007,463.14,Comedy
8,66,3,8.09,57884,120,2023,82.99,Sci-Fi
8,601,3,8.58,69829,94,2021,159.64,Comedy
8,729,2,3.85,75962,107,2008,36.4,Drama
8,599,1,3.13,52908,141,2012,429.78,Drama
8,37,3,7.45,28122,156,2011,339.98,Drama
8,422,2,3.44,96700,175,2022,210.05,Horror
8,134,3,5.17,53110,101,2017,169.99,Horror
8,215,3,9.71,99414,145,2015,58.34,Sci-Fi
8,586,2,5.63,97076,128,2015,336.4,Action
9,141,4,9.75,41889,133,2021,268.26,Sci-Fi
9,352,2,6.59,45210,105,2023,457.02,Action
9,504,5,6.91,44632,157,2006,456.17,Horror
9,619,5,1.34,94242,98,2013,315.58,Action
9,843,3,2.94,46668,177,2020,26.94,Comedy
9,415,1,5.61,14515,100,2015,474.37,Action
9,1,3,9.3,38120,139,2004,402.83,Horror
9,312,4,3.24,71580,172,2017,281.1,Comedy
9,116,5,7.41,53235,131,2018,466.9,Drama
9,55,1,6.25,26407,132,2014,494.69,Sci-Fi
9,389,4,7.07,56588,81,2013,86.44,Comedy
9,595,2,4.27,72887,82,2022,314.18,Comedy
9,209,2,8.99,22118,125,2011,458.14,Action
9,470,4,2.31,73160,158,2019,90.81,Drama
9,190,1,2.16,91198,162,2002,465.33,Drama
9,424,3,1.26,79178,153,2012,207.06,Sci-Fi
10,686,1,3.81,4165,110,2017,257.31,Horror
10,341,4,7.45,2756,90,2006,142.52,Horror
10,388,2,4.79,19387,122,2015,336.63,Comedy
10,607,3,1.94,32713,169,2023,49.62,Horror
10,859,4,8.29,18526,173,2019,81.15,Comedy
10,502,2,2.7,15465,85,2015,169.61,Sci-Fi
10,804,5,9.0,45240,113,2005,213.19,Sci-Fi
10,320,4,1.36,92576,180,2000,31.09,Horror
10,333,3,8.0,64762,149,2025,424.47,Horror
10,995,1,4.71,59950,92,2012,490.99,Drama
10,543,4,6.46,80304,138,2007,406.28,Horror
10,936,5,5.02,16590,86,2022,328.41,Action
10,492,4,3.25,79869,125,2022,317.11,Drama
10,354,2,8.25,12875,137,2015,411.22,Action
10,210,1,8.82,25352,176,2017,156.88,Action
10,438,3,7.28,85076,126,2017,495.86,Sci-Fi
10,848,2,5.79,92799,127,2011,111.81,Action
11,577,5,2.03,30872,139,2012,477.68,Action
11,150,5,2.89,97249,160,2023,267.24,Horror
11,969,5,5.85,65314,107,2020,277.72,Horror
11,271,4,2.2,737,156,2000,211.18,Drama
11,41,3,8.52,5006,133,2007,202.04,Comedy
11,449,2,2.48,26097,101,2004,94.81,Drama
11,619,2,1.34,94242,98,2013,315.58,Action
12,926,1,4.54,20408,173,2019,77.62,Horror
12,547,4,2.63,10960,81,2015,375.31,Comedy
12,199,5,8.15,76531,126,2025,102.73,Drama
12,173,5,3.97,22935,173,2002,190.96,Drama
12,680,5,2.69,14020,113,2000,274.0,Drama
12,60,2,6.1,42993,164,2007,200.32,Horror
12,765,4,9.92,12915,125,2025,17.17,Action
12,299,5,5.76,41379,167,2022,414.82,Drama
12,121,5,4.76,80526,101,2007,312.82,Sci-Fi
12,7,3,4.45,345,129,2018,349.53,Action
12,785,2,6.71,58606,95,2003,258.19,Horror
12,819,3,5.45,54249,101,2023,7.3,Drama
12,727,5,2.88,97762,143,2005,2.71,Drama
12,726,5,7.36,92153,137,2001,12.74,Sci-Fi
12,33,2,3.65,7643,96,2022,28.68,Horror
12,799,4,2.35,82916,90,2018,227.17,Comedy
12,182,1,3.03,48470,168,2021,336.46,Sci-Fi
13,227,3,2.66,46987,154,2024,35.76,Action
13,876,1,5.79,90144,136,2014,352.04,Sci-Fi
13,609,1,2.82,67656,136,2016,298.67,Action
13,782,3,7.35,14425,96,2011,59.43,Sci-Fi
13,422,3,3.44,96700,175,2022,210.05,Horror
13,929,1,6.54,38008,145,2018,136.26,Action
13,411,4,1.49,91241,169,2020,103.71,Action
13,329,4,8.46,58840,107,2005,124.2,Sci-Fi
13,673,1,3.83,54004,154,2024,317.12,Comedy
13,722,4,3.58,49318,176,2016,81.84,Sci-Fi
14,283,5,9.33,17847,115,2000,353.58,Drama
14,233,2,1.95,16853,178,2009,4.45,Drama
14,809,1,1.85,64689,167,2021,453.15,Horror
14,48,5,2.63,41866,148,2004,341.47,Drama
14,863,1,5.11,80106,163,2021,289.39,Comedy
14,54,3,8.82,5740,121,2020,177.8,Action
14,482,1,4.95,56609,101,2004,351.95,Action
14,266,2,8.8,46608,100,2012,448.46,Drama
